id,body,type,posx,posy,mass,size,flux,observation
9086,2195,Unit,604.2095696833935,784.4439969269232,3,9,255,2500
9087,2212,Unit,547.1809488809827,812.1524410111837,2,12,255,2500
9088,2219,Unit,682.0222920505491,662.9805554511838,4,6,255,2500
9089,2223,Unit,1060.1867311013214,887.0001014792346,4,6,255,2500
9090,2224,Unit,477.59371693527123,636.8942722074894,3,9,255,2500
9091,2228,Unit,1153.4330694650214,447.526321347951,2,12,255,2500
9092,2232,Unit,1140.9490062821365,721.0100549729056,3,9,255,2500
9093,2237,Unit,438.18749352684495,794.6143323623062,2,12,255,2500
9094,2239,Unit,998.9265244008343,363.034540827201,5,3,175,2500
9095,2241,Unit,546.4512478200346,483.500659096343,4,6,255,2500
9096,2243,Unit,659.8156218276848,629.1225382824068,2,12,255,2500
9097,2251,Unit,687.0040033247292,712.3958260358913,3,9,255,2500
9098,2252,Unit,1233.055088613763,681.1845138523968,4,6,255,2500
9099,2255,Unit,837.8345027552915,954.2610422037066,1,15,255,2500
9100,2272,Unit,692.4831958510453,361.26905348147073,3,9,255,2500
9101,2274,Unit,865.2440751898463,687.9073246281915,4,6,255,2500
9102,2276,Unit,671.9895906339242,728.5023345407797,3,9,255,2500
9103,2279,Unit,1094.0097391242452,885.8515959623737,2,12,255,2500
9104,2282,Unit,876.1142969432402,947.5354778720302,1,15,255,2500
9105,2284,Unit,619.5424607749458,789.2780029358877,2,12,255,2500
9106,2289,Unit,919.3740940203113,261.1759528884243,2,12,255,2500
9107,2306,Unit,791.1162719502896,442.7189718648942,2,12,255,2500
9108,2307,Unit,1131.9063754884396,421.61856458765,4,6,255,2500
9109,2308,Unit,766.5866593222445,961.9516947012048,2,12,255,2500
9110,2317,Unit,481.2666892732916,822.0154088590532,2,12,255,2500
9111,2325,Unit,738.8294519374955,834.5371415989246,2,12,255,2500
9112,2329,Unit,781.7660167666543,557.1397000560644,4,6,255,2500
9113,2336,Unit,758.4846819494641,537.7491781655408,6,3,3,2500
9114,2337,Unit,708.9906337136113,617.1323948252583,4,6,255,2500
9115,2339,Unit,1110.9334904787731,648.790659773358,2,12,255,2500
9116,2345,Unit,870.8667348168457,419.2226008638995,4,6,255,2500
9117,2346,Unit,557.8069023923638,384.2058221827677,2,12,255,2500
9118,2347,Unit,522.4414308570916,545.7110486479023,2,12,255,2500
9119,2348,Unit,703.6143725144566,502.6696020460855,2,12,255,2500
9120,2352,Unit,558.4586069255006,671.1888100710838,4,6,255,2500
9121,2354,Unit,478.9940254148238,785.8344833562176,4,6,255,2500
9122,2358,Unit,824.487957150086,814.4710139341946,4,6,255,2500
9123,2361,Unit,933.7032039127714,744.9433531609068,4,6,255,2500
9124,2366,Unit,891.6056404216807,650.6917563544305,4,6,255,2500
9125,2378,Unit,1082.6538366847033,559.3649200872028,2,12,255,2500
9126,2387,Unit,1012.6530723930548,457.05681499724733,6,3,214,2500
9127,2393,Unit,741.468736391023,206.33179335389326,2,12,255,2500
9128,2395,Unit,825.1006196171386,663.181206254422,4,6,255,2500
9129,2399,Unit,1000.4180990138863,673.1598427085914,2,12,255,2500
9130,2402,Unit,864.181592299804,662.5101671913211,2,12,255,2500
9131,2404,Unit,1068.06186083316,608.783688407176,1,15,255,2500
9132,2409,Unit,965.3493265285289,639.3044163689317,2,12,255,2500
9133,2417,Unit,806.0300822486026,1008.9456353927336,2,12,255,2500
9134,2429,Unit,1071.362956804244,803.2385909344732,3,9,255,2500
9135,2431,Unit,394.9358829945753,666.1922827669372,2,12,255,2500
9136,2433,Unit,985.5255876689075,422.27389552877094,2,12,255,2500
9137,2442,Unit,1041.9099382430948,794.4470170759013,3,9,255,2500
9138,2446,Unit,530.0499936718328,441.14099723165776,3,9,255,2500
9139,2449,Unit,666.6907850601626,498.2701116405312,4,6,255,2500
9140,2451,Unit,300.99802966597576,575.297848491634,3,9,255,2500
9141,2453,Unit,697.9192142413866,384.7466261570403,3,9,255,2500
9142,2466,Unit,842.8021964835376,632.2348961339719,4,6,255,2500
9143,2467,Unit,690.248202528915,948.705894823691,5,3,199,2500
9144,2469,Unit,819.8675028896528,354.6359058579738,1,15,255,2500
9145,2478,Unit,788.0543360661269,604.2076476893666,8,3,2,2500
9146,2492,Unit,661.9604934938847,349.83919544653776,2,12,255,2500
9147,2501,Unit,1201.4855786137348,521.4817726496492,2,12,255,2500
9148,2509,Unit,697.3883464822833,972.3774775567664,3,9,255,2500
9149,2510,Unit,894.954209240984,832.4920253499846,2,12,255,2500
9150,2513,Unit,821.7330622364034,643.7105133362023,8,3,31,2500
9151,2516,Unit,489.08661647106595,528.8143793768145,2,12,255,2500
9152,2519,Unit,540.5708469184285,844.0614157215446,2,12,255,2500
9153,2520,Unit,874.9142619256842,296.7709222785644,4,6,255,2500
9154,2524,Unit,1080.6120748596313,279.75358307283415,1,15,255,2500
9155,2530,Unit,715.5820906020248,999.8055489028623,2,12,255,2500
9156,2533,Unit,533.7950259714297,881.6060651995497,3,9,255,2500
9157,2536,Unit,824.38637202159,485.26070635781167,4,6,255,2500
9158,2537,Unit,909.6262948757998,656.833046799806,5,3,78,2500
9159,2541,Unit,589.4214129145752,814.3530725906228,2,12,255,2500
9160,2542,Unit,820.4595350041385,598.4451116020545,7,3,144,2500
9161,2554,Unit,591.220617385268,409.3965814926878,3,9,255,2500
9162,2567,Unit,995.8139087092698,201.32069043879798,2,12,255,2500
9163,2568,Unit,1159.8540754320074,679.6592779044911,2,12,255,2500
9164,2569,Unit,715.6347644025807,920.4065239402315,2,12,255,2500
9165,2571,Unit,914.8626671554092,354.88864549245375,2,12,255,2500
9166,2574,Unit,554.5530287929425,937.8515873406988,2,12,255,2500
9167,2575,Unit,951.0933897271647,354.021820189843,4,6,255,2500
9168,2594,Unit,791.4424178934468,305.57830039373397,2,12,255,2500
9169,2608,Unit,1191.5621613273215,387.1640779026529,2,12,255,2500
9170,2621,Unit,666.763723202643,841.1501403060137,2,12,255,2500
9171,2622,Unit,507.2736909046955,915.9541185585078,2,12,255,2500
9172,2634,Unit,566.8373181542637,722.2835550424444,2,12,255,2500
9173,2635,Unit,781.790191678377,270.33496499229597,3,9,255,2500
9174,2637,Unit,761.813005476338,636.7134663782509,8,3,170,2500
9175,2640,Unit,645.9539329859595,733.0638714428127,5,3,58,2500
9176,2644,Unit,1216.4690495474163,558.0383712552731,1,15,255,2500
9177,2649,Unit,804.3983156417596,605.2048095053551,16,3,200,2500
9178,2651,Unit,1035.371358483204,293.23651655466364,2,12,255,2500
9179,2659,Unit,795.1351187534505,769.7567354520484,4,6,255,2500
9180,2663,Unit,1097.262356279887,699.224269419706,2,12,255,2500
9181,2664,Unit,594.7401359976584,501.4145532809649,2,12,255,2500
9182,2667,Unit,630.4558561462728,774.9739888514086,2,12,255,2500
9183,2673,Unit,818.9875029550857,924.621515641434,3,9,255,2500
9184,2676,Unit,869.364210072707,583.957480261345,4,6,255,2500
9185,2681,Unit,708.954355963065,644.5241309417725,2,12,255,2500
9186,2697,Unit,602.981679517672,758.418415674658,2,12,255,2500
9187,2698,Unit,712.851504544924,1088.670276256387,2,12,255,2500
9188,2700,Unit,1201.0966296162476,553.3920349891201,4,6,255,2500
9189,2704,Unit,623.4336159245502,868.6545366744373,1,15,255,2500
9190,2707,Unit,1038.3820644898856,420.4712243149104,4,6,255,2500
9191,2709,Unit,1105.3595194347513,469.1639944325321,3,9,255,2500
9192,2710,Unit,1044.1310017562207,629.9131403965062,2,12,255,2500
9193,2711,Unit,404.4390578437639,294.2674064266303,4,6,255,2500
9194,2714,Unit,522.1945955320441,572.3003557648743,5,3,57,2500
9195,2724,Unit,837.1822310165458,1004.2422297778955,2,12,255,2500
9196,2726,Unit,696.5668268735924,416.63319196736927,2,12,255,2500
9197,2727,Unit,773.184464970792,469.34127260788006,2,12,255,2500
9198,2729,Unit,522.6285807214654,392.0947345134456,2,12,255,2500
9199,2731,Unit,790.5115261585495,322.420929001075,2,12,255,2500
9200,2742,Unit,759.609674710941,678.9011910605917,4,6,255,2500
9201,2743,Unit,881.5857681551721,236.86897645348188,1,15,255,2500
9202,2748,Unit,759.6874256367028,860.1276232069221,2,12,255,2500
9203,2757,Unit,766.8293972501303,524.2778843819343,4,6,255,2500
9204,2759,Unit,964.7296330531191,340.93487088353265,2,12,255,2500
9205,2769,Unit,569.8876476959916,940.6152655985913,3,9,255,2500
9206,2770,Unit,857.5864514225574,619.2004987894875,4,6,255,2500
9207,2775,Unit,822.0737751990921,623.5881311094217,8,3,13,2500
9208,2778,Unit,699.8576347362813,296.269855155446,1,15,255,2500
9209,2781,Unit,544.790735937801,426.79202284015037,4,6,255,2500
9210,2795,Unit,552.3241939080783,411.2766868106949,2,12,255,2500
9211,2796,Unit,1089.6939780096752,668.044165604396,2,12,255,2500
9212,2797,Unit,877.9573952397243,773.5541865600278,2,12,255,2500
9213,2801,Unit,675.4291514940682,231.55569011854612,4,6,255,2500
9214,2804,Unit,945.2918030416754,572.0842112237962,2,12,255,2500
9215,2806,Unit,847.8637313029348,321.30414533763707,2,12,255,2500
9216,2808,Unit,763.4415635298237,806.9145429637761,4,6,255,2500
9217,2809,Unit,1166.6885052853656,380.2003501390902,1,15,255,2500
9218,2812,Unit,676.5117836416423,754.8542174228671,2,12,255,2500
9219,2820,Unit,1063.850428426593,694.6665739606656,2,12,255,2500
9220,2822,Unit,905.4944779523678,241.18147256804224,4,6,255,2500
9221,2832,Unit,551.4574898537419,569.6980022650516,2,12,255,2500
9222,2843,Unit,731.8726008811715,658.5300004550007,4,6,255,2500
9223,2852,Unit,738.845518503844,321.056877979714,2,12,255,2500
9224,2854,Unit,1164.928032122278,423.85355663097226,1,15,255,2500
9225,2856,Unit,1185.2345109034252,786.6889024493117,1,15,255,2500
9226,2861,Unit,1068.3651578615104,815.6459333344322,2,12,255,2500
9227,2869,Unit,966.0205764443255,699.706033422562,4,6,255,2500
9228,2885,Unit,747.5387141240151,123.78033328874243,1,15,255,2500
9229,2894,Unit,934.4945665066753,222.27278666766665,2,12,255,2500
9230,2899,Unit,1020.1317855958971,595.1830182872241,2,12,255,2500
9231,2903,Unit,911.6663234393409,706.922092798758,2,12,255,2500
9232,2905,Unit,814.0570967448194,492.1960277109187,4,6,255,2500
9233,2922,Unit,528.0151684361198,946.7236597311136,2,12,255,2500
9234,2930,Unit,843.8905499921802,410.4317886962382,2,12,255,2500
9235,2935,Unit,1034.5291249914246,935.8055200496548,3,9,255,2500
9236,2939,Unit,467.362502644746,362.3294339793765,2,12,255,2500
9237,2952,Unit,460.8513027755969,296.5761229222769,2,12,255,2500
9238,2957,Unit,800.9333405216852,662.2108297347096,4,6,255,2500
9239,2964,Unit,772.7080780093036,594.308093708287,6,3,149,2500
9240,2970,Unit,721.9436540678677,588.8593396944224,4,6,255,2500
9241,2976,Unit,994.074965870376,692.1734661306001,2,12,255,2500
9242,2977,Unit,999.6316987790589,495.1727491887069,2,12,255,2500
9243,2986,Unit,1073.9351238816248,624.421259537828,3,9,255,2500
9244,2988,Unit,780.4220353661801,644.587229077727,8,3,130,2500
9245,2990,Unit,681.1872627806127,335.41233330853026,2,12,255,2500
9246,2995,Unit,674.0818041322799,970.2315835367747,1,15,255,2500
9247,2996,Unit,840.0687349769235,792.8040993965245,4,6,255,2500
9248,2997,Unit,747.3007123530577,514.7731974409035,4,6,255,2500
9249,2999,Unit,801.2612934199993,939.1608452678234,3,9,255,2500
9250,3006,Unit,1226.7721828870633,734.797162257555,2,12,255,2500
9251,3014,Unit,997.9735427295941,799.9080417332121,2,12,255,2500
9252,3022,Unit,506.72476228343646,469.5021780716379,3,9,255,2500
9253,3025,Unit,868.4632653143395,208.86446155348204,2,12,255,2500
9254,3028,Unit,760.7649847616323,314.9348003391901,2,12,255,2500
9255,3040,Unit,885.827733142012,537.5439953044779,4,6,255,2500
9256,3044,Unit,766.485786876904,161.00456273346808,2,12,255,2500
9257,3054,Unit,757.9797506326806,1074.8151367537885,4,6,255,2500
9258,3063,Unit,579.293607285575,784.8750802592098,1,15,255,2500
9259,3064,Unit,824.2660982275353,678.5821125892369,4,6,255,2500
9260,3065,Unit,793.9851936612389,139.92257479032568,4,6,255,2500
9261,3070,Unit,743.4607513503381,598.050553512034,4,6,255,2500
9262,3077,Unit,871.4972316647443,384.9834254937802,4,6,255,2500
9263,3079,Unit,1056.1817253660802,921.6233017213685,2,12,255,2500
9264,3083,Unit,831.7798805878123,490.44534700736665,4,6,255,2500
9265,3097,Unit,960.0772468251821,594.344448931561,2,12,255,2500
9266,3099,Unit,649.5078918687555,595.0181606230014,4,6,255,2500
9267,3104,Unit,1028.7387093404366,520.1635248994507,3,9,255,2500
9268,3105,Unit,623.6770932723789,732.1142878985379,2,12,255,2500
9269,3117,Unit,638.4117755105761,928.9904772190674,4,6,255,2500
9270,3118,Unit,697.0755047260647,263.011277368089,2,12,255,2500
9271,3122,Unit,1210.2917396057721,430.8596802666578,2,12,255,2500
9272,3136,Unit,812.4010437778138,460.9332555139051,3,9,255,2500
9273,3137,Unit,851.0314629192677,699.5380688661379,2,12,255,2500
9274,3138,Unit,421.5757087465616,508.2122419859404,1,15,255,2500
9275,3150,Unit,721.4620139281567,261.389303388908,2,12,255,2500
9276,3153,Unit,986.9906595780078,569.8565582157822,2,12,255,2500
9277,3173,Unit,1129.8942884150201,768.8405171082417,2,12,255,2500
9278,3175,Unit,905.076759789485,308.53077477011715,2,12,255,2500
9279,3176,Unit,577.8668554924983,869.8311224949956,3,9,255,2500
9280,3177,Unit,1028.8303402807667,734.7416395787977,2,12,255,2500
9281,3179,Unit,471.1557706302067,615.4169829181565,2,12,255,2500
9282,3191,Unit,745.1855210543288,104.37816045995504,5,3,53,2500
9283,3192,Unit,1059.667932280864,409.2064545884548,2,12,255,2500
9284,3193,Unit,858.1223945239415,853.5512787863639,2,12,255,2500
9285,3198,Unit,1155.4466873135045,639.9250476113568,2,12,255,2500
9286,3205,Unit,759.6241429950694,422.7516599078157,3,9,255,2500
9287,3216,Unit,957.8286199593688,944.6047705028365,1,15,255,2500
9288,3217,Unit,814.7280072497115,572.026263888539,8,3,251,2500
9289,3223,Unit,683.9305794811739,401.2821268307924,2,12,255,2500
9290,3238,Unit,967.6488834268904,462.64815119300295,3,9,255,2500
9291,3247,Unit,918.5745256009617,402.7276806637033,2,12,255,2500
9292,3253,Unit,821.3780663049984,895.5441330472797,2,12,255,2500
9293,3256,Unit,1151.40375157344,562.5669340069062,2,12,255,2500
9294,3258,Unit,703.0675703613202,535.4107557277334,4,6,255,2500
9295,3269,Unit,780.4407459773163,680.0257716219226,4,6,255,2500
9296,3270,Unit,842.1744877161138,283.64561216712696,2,12,255,2500
9297,3272,Unit,764.6492866737193,697.250719729584,4,6,255,2500
9298,3279,Unit,778.3266495725022,1007.5305814974727,2,12,255,2500
9299,3280,Unit,833.8808725975607,467.95825796538526,3,9,255,2500
9300,3301,Unit,854.6742072583332,632.1103197683973,4,6,255,2500
9301,3318,Unit,367.3115068763237,799.1335893884659,2,12,255,2500
9302,3323,Unit,1077.4440980433094,533.8667731229124,2,12,255,2500
9303,3334,Unit,626.0192550616082,708.4602803891983,4,6,255,2500
9304,3336,Unit,524.0052716495524,911.8779595152387,2,12,255,2500
9305,3337,Unit,719.6017798968026,891.7867741415798,3,9,255,2500
9306,3338,Unit,684.8595190541054,1030.7394191773883,1,15,255,2500
9307,3342,Unit,854.4905421635498,761.8105636072759,2,12,255,2500
9308,3344,Unit,829.1099639417753,524.8393865473208,2,12,255,2500
9309,3352,Unit,927.1401969586591,202.3606330821332,2,12,255,2500
9310,3359,Unit,902.1326666373678,514.1084427325289,4,6,255,2500
9311,3360,Unit,549.3524861407138,353.36082756656,2,12,255,2500
9312,3366,Unit,1029.3498993220917,461.2611200089898,2,12,255,2500
9313,3368,Unit,662.3220629647583,427.93550691835713,3,9,255,2500
9314,3372,Unit,654.1184387427538,692.8803246638861,4,6,255,2500
9315,3375,Unit,675.8703707918992,264.88821038988766,3,9,255,2500
9316,3391,Unit,438.1957678728627,531.9136748697442,1,15,255,2500
9317,3393,Unit,826.6755670942485,587.8620669881365,4,6,255,2500
9318,3407,Unit,1106.9946502674757,627.3824151806806,1,15,255,2500
9319,3408,Unit,635.3119318327874,472.51309465506944,2,12,255,2500
9320,3413,Unit,724.2674353144535,241.98009369649878,1,15,255,2500
9321,3414,Unit,1020.0971381510251,675.3695879314052,2,12,255,2500
9322,3415,Unit,909.1890719244119,900.8551754947865,1,15,255,2500
9323,3416,Unit,895.6947571849558,884.0932009863574,2,12,255,2500
9324,3419,Unit,850.5685275004748,657.3577023389905,4,6,255,2500
9325,3432,Unit,761.9244344142417,710.4420144072743,2,12,255,2500
9326,3465,Unit,1139.4374644474703,501.02707890464785,2,12,255,2500
9327,3468,Unit,820.0720606944639,165.986566763827,2,12,255,2500
9328,3469,Unit,799.1368372145726,581.0570890719947,5,3,52,2500
9329,3475,Unit,705.0817983339277,825.6826686097293,3,9,255,2500
9330,3476,Unit,1107.1887149151303,450.4068068974845,2,12,255,2500
9331,3479,Unit,964.1830564587652,661.4615164197669,4,6,255,2500
9332,3480,Unit,924.4058169463168,655.6991887728818,2,12,255,2500
9333,3487,Unit,997.9079678623058,334.61992785051564,3,9,255,2500
9334,3498,Unit,586.2051902544428,272.7481847800418,2,12,255,2500
9335,3501,Unit,813.654212019431,539.7769721839392,4,6,255,2500
9336,3502,Unit,616.600440213546,655.3712397273272,2,12,255,2500
9337,3506,Unit,694.1129551480262,216.29317982482593,1,15,255,2500
9338,3533,Unit,871.452121013313,679.0148273360603,3,9,255,2500
9339,3534,Unit,414.59175266978576,401.2652201582703,2,12,255,2500
9340,3544,Unit,832.4055038036197,232.58274061224057,1,15,255,2500
9341,3550,Unit,840.2943510416661,674.04680276702,6,3,253,2500
9342,3555,Unit,987.1079035084094,672.01106452378,4,6,255,2500
9343,3565,Unit,1094.271400494132,900.9771510812631,2,12,255,2500
9344,3567,Unit,998.5170992265448,870.8676299240111,1,15,255,2500
9345,3582,Unit,630.8042919457836,313.90893422956555,3,9,255,2500
9346,3586,Unit,870.4394474012736,504.5320801352036,2,12,255,2500
9347,3608,Unit,616.5574805481697,517.4506354365117,2,12,255,2500
9348,3613,Unit,777.4415834636319,707.2641339698464,2,12,255,2500
9349,3615,Unit,1119.189606214402,573.7562348220537,1,15,255,2500
9350,3624,Unit,629.4301558022177,185.9686727375863,1,15,255,2500
9351,3644,Unit,887.229445509793,615.2184845489132,4,6,255,2500
9352,3652,Unit,638.9689650183645,615.5686521288555,2,12,255,2500
9353,3682,Unit,864.5410189352683,1014.5214549183156,1,15,255,2500
9354,3700,Unit,767.6968105225199,747.6778239597088,2,12,255,2500
9355,3722,Unit,823.6724732816615,768.9633940033214,4,6,255,2500
9356,3726,Unit,780.7847171017401,494.1728228236215,4,6,255,2500
9357,3730,Unit,742.8690432229484,701.8212785435496,3,9,255,2500
9358,3734,Unit,876.2426035677147,736.4390412353195,2,12,255,2500
9359,3747,Unit,636.4520616053546,432.16178339613856,3,9,255,2500
9360,3750,Unit,727.3077698072249,415.2517401820831,2,12,255,2500
9361,3760,Unit,983.5230644393935,285.8200274924075,2,12,255,2500
9362,3764,Unit,735.3223634865992,681.910899496002,3,9,255,2500
9363,3765,Unit,935.3548088694401,722.5624668895061,2,12,255,2500
9364,3769,Unit,683.9501797949806,578.8887168588401,4,6,255,2500
9365,3787,Unit,901.1774565897261,494.27423582616257,4,6,255,2500
9366,3802,Unit,1103.4943352722235,486.063587792869,1,15,255,2500
9367,3803,Unit,919.355205476544,679.9604320684504,2,12,255,2500
9368,3813,Unit,866.7821101584722,544.7523931997088,2,12,255,2500
9369,3818,Unit,723.0539933279083,285.3119661715417,2,12,255,2500
9370,3824,Unit,448.38726751524496,393.4594778342915,1,15,255,2500
9371,3826,Unit,1001.9111456135084,896.4260075169476,1,15,255,2500
9372,3828,Unit,751.0697243702981,577.2173110313499,6,3,60,2500
9373,3855,Unit,905.2671049380997,634.1491690798995,4,6,255,2500
9374,3859,Unit,678.6910407810859,1011.8462227269956,2,12,255,2500
9375,3862,Unit,441.06654276833746,411.9564527332037,2,12,255,2500
9376,3907,Unit,1229.215209063811,574.2932000616798,2,12,255,2500
9377,3908,Unit,545.6457242021185,906.6535985092441,1,15,255,2500
9378,3909,Unit,896.712190584645,213.90871972074694,1,15,255,2500
9379,3920,Unit,1135.9437846038861,607.9211762853062,1,15,255,2500
9380,3924,Unit,1023.1301423003575,370.7795918452504,2,12,255,2500
9381,3942,Unit,910.1950794106697,761.5351711549472,1,15,255,2500
9382,3953,Unit,870.7165726479924,1066.342085167505,2,12,255,2500
9383,3975,Unit,942.3688342726672,425.714674828997,2,12,255,2500
9384,3979,Unit,986.1832100580076,947.1501246344757,1,15,255,2500
9385,3984,Unit,991.6507743230682,392.9347599990381,1,15,255,2500
9386,3999,Unit,1201.3405513981975,687.2739663050783,2,12,255,2500
9387,4001,Unit,1210.3668693822885,663.7946294000016,2,12,255,2500
9388,4005,Unit,630.3900653191567,212.51961395116095,2,12,255,2500
9389,4016,Unit,1112.3448372599607,536.541667127084,1,15,255,2500
9390,4023,Unit,1100.1159136488197,563.2292986310903,2,12,255,2500
9391,4032,Unit,787.9724254559878,539.8943353834311,3,9,255,2500
9392,4035,Unit,1115.709701702421,735.4646976949055,3,9,255,2500
9393,4039,Unit,785.4144110556906,889.1908040568323,2,12,255,2500
9394,4041,Unit,499.8025570270962,644.7260151760858,2,12,255,2500
9395,4072,Unit,893.9462321885022,671.2996794609463,2,12,255,2500
9396,4097,Unit,1017.0141061035379,827.6140514606785,1,15,255,2500
9397,4099,Unit,1072.4128815318402,506.6288282686108,1,15,255,2500
9398,4111,Unit,955.4534173909921,526.325493536052,1,15,255,2500
9399,4113,Unit,1147.1772817293734,859.2125132969061,1,15,255,2500
9400,4120,Unit,744.5561182159099,641.0370093498648,4,6,255,2500
9401,4128,Unit,860.3639163745287,739.4616211944133,2,12,255,2500
9402,4129,Unit,834.6181890198557,446.5522259082583,3,9,255,2500
9403,4132,Unit,1013.6993047507167,1011.6068501286379,1,15,255,2500
9404,4136,Unit,923.2685162132667,627.942194550532,4,6,255,2500
9405,4138,Unit,375.5589219374662,735.5022663556116,1,15,255,2500
9406,4142,Unit,872.1642047110935,479.22254041103287,2,12,255,2500
9407,4153,Unit,773.7919998939267,615.3963895238767,6,3,89,2500
9408,4162,Unit,809.7492023499653,686.3723860385755,4,6,255,2500
9409,4169,Unit,786.0048583279157,937.4511207545089,2,12,255,2500
9410,4171,Unit,597.4697349969127,900.365795387795,1,15,255,2500
9411,4182,Unit,769.0461545511713,637.0879754752527,4,6,255,2500
9412,4195,Unit,1003.4353375734698,583.0649696254267,2,12,255,2500
9413,4196,Unit,539.9845057387786,288.6785433995507,2,12,255,2500
9414,4213,Unit,1223.633471881536,619.0796079667643,2,12,255,2500
9415,4215,Unit,591.8100938529386,574.9536778505718,1,15,255,2500
9416,4229,Unit,811.1220642630059,298.12080196029393,2,12,255,2500
9417,4240,Unit,1073.4136894782823,787.8853827754126,2,12,255,2500
9418,4255,Unit,445.74305998065023,460.72026966879963,1,15,255,2500
9419,4256,Unit,900.4996005059082,736.0379259433197,3,9,255,2500
9420,4274,Unit,883.8007885654188,504.0956302890726,2,12,255,2500
9421,4304,Unit,1144.551009555969,801.0920036383889,1,15,255,2500
9422,4309,Unit,818.7521306711338,605.9520923144693,4,6,255,2500
9423,4319,Unit,759.2142044129545,385.68814258653583,2,12,255,2500
9424,4327,Unit,540.2622430346117,539.7033380261535,1,15,255,2500
9425,4329,Unit,580.6187042684976,342.1465320326644,2,12,255,2500
9426,4334,Unit,540.230222508941,262.67328003921637,2,12,255,2500
9427,4337,Unit,661.0695662068598,581.6956191774925,2,12,255,2500
9428,4356,Unit,1079.006280966149,426.0466124854604,1,15,255,2500
9429,4362,Unit,685.3831528413381,491.745693278337,1,15,255,2500
9430,4366,Unit,734.7953074638872,447.8115429867927,1,15,255,2500
9431,4370,Unit,563.8357434155639,362.57899821621817,2,12,255,2500
9432,4387,Unit,1086.9912466989174,627.1770487117694,3,9,255,2500
9433,4399,Unit,1050.935080233171,433.0995708149978,2,12,255,2500
9434,4401,Unit,542.4997366914681,520.6046479767592,1,15,255,2500
9435,4406,Unit,786.3171178275295,639.2648423512782,4,6,255,2500
9436,4419,Unit,863.0541883674405,635.4929838615791,4,6,255,2500
9437,4427,Unit,390.5194503445539,568.5668780417512,1,15,255,2500
9438,4433,Unit,952.755452467546,796.8837632837784,2,12,255,2500
9439,4441,Unit,1171.2666190128127,446.70889942256713,1,15,255,2500
9440,4458,Unit,672.0170485821498,150.90769638865962,2,12,255,2500
9441,4464,Unit,575.638397190057,518.1952711452946,1,15,255,2500
9442,4473,Unit,1078.1700831253263,348.0661060530945,1,15,255,2500
9443,4486,Unit,800.0142547806502,792.523208471271,1,15,255,2500
9444,4491,Unit,700.1626957171827,404.26821809001274,2,12,255,2500
9445,4530,Unit,606.3985506353312,631.6530066845346,2,12,255,2500
9446,4563,Unit,790.0557932683961,580.597559882093,4,6,255,2500
9447,4586,Unit,1178.352262484884,520.8702182179441,1,15,255,2500
9448,4589,Unit,788.5947500778934,597.5589623686338,4,6,255,2500
9449,4595,Unit,602.4128580001649,840.3823096440783,1,15,255,2500
9450,4613,Unit,948.4459370122398,747.4174306658956,3,9,255,2500
9451,4643,Unit,884.0695487560657,752.7437224283383,1,15,255,2500
9452,4660,Unit,1149.3155369176752,584.0347763688974,1,15,255,2500
9453,4666,Unit,1140.134689065377,837.3275327576682,1,15,255,2500
9454,4668,Unit,837.3218186463947,545.029566939492,2,12,255,2500
9455,4677,Unit,653.6629391135464,535.0193338542362,3,9,255,2500
9456,4781,Unit,677.3305112330644,439.272680099793,1,15,255,2500
9457,4805,Unit,973.2646944641765,405.9248811427599,1,15,255,2500
9458,4810,Unit,1152.8552697851947,817.9607918805066,1,15,255,2500
9459,4834,Unit,1093.2182549852648,992.9437885098566,1,15,255,2500
9460,4837,Unit,1166.5014356310003,567.8605192754537,1,15,255,2500
9461,4857,Unit,451.0085929151788,480.0151213137754,1,15,255,2500
9462,4867,Unit,407.93757797841107,459.737586257541,1,15,255,2500
9463,4881,Unit,678.6734580344814,767.7190615558566,2,12,255,2500
9464,4889,Unit,737.8684380299361,817.5527463757174,1,15,255,2500
9465,4912,Unit,504.35331109664605,354.29702459642033,1,15,255,2500
9466,4917,Unit,790.202787562517,336.54240257387767,1,15,255,2500
9467,4934,Unit,370.9856267588555,465.4468082872091,1,15,255,2500
9468,4945,Unit,652.9681118661936,700.3648159780546,1,15,255,2500
9469,4950,Unit,954.2860417578777,879.9831974153922,1,15,255,2500
9470,4961,Unit,652.2557886053235,508.95498460437153,1,15,255,2500
9471,4968,Unit,715.3308782895526,940.8691937585478,1,15,255,2500
9472,4971,Unit,340.6327514996567,649.4263450064706,1,15,255,2500
9473,1,Unit,552.2825872036203,769.8808938630838,3,9,255,3000
9474,2,Unit,847.7886898307745,1203.0928608923232,44,3,250,3000
9475,3,Unit,942.8032620967537,457.078765869623,6,3,87,3000
9476,4,Unit,778.622944278563,621.08063811709,8,3,253,3000
9477,5,Unit,869.553927915934,520.0601470812408,4,6,255,3000
9478,6,Unit,1037.717323191972,668.0960385844761,6,3,55,3000
9479,7,Unit,875.5006520818814,630.4747028697855,4,6,255,3000
9480,8,Unit,683.8297953347868,737.8492929256362,4,6,255,3000
9481,9,Unit,875.7580369241284,460.9883197926392,8,3,21,3000
9482,10,Unit,1287.4681854452315,929.0768678573982,15,3,223,3000
9483,11,Unit,1066.2583844930095,835.1748338671656,3,9,255,3000
9484,12,Unit,601.4098561579499,376.30424014017154,4,6,255,3000
9485,13,Unit,1171.6380388163905,641.6611704962695,2,12,255,3000
